LREF	IOCODE	FICHENO	DATE_	DUEDATE	TYPE	CLIENTREF	TLTOTAL	CURID	CURTOTAL	EXPLAIN	CANCELED	OWNERREF	OWNERTYPE	TAX	DV	GRANDTOTAL	PRINTCOUNT	PAYABLETOTAL	CLOSED	FITNO	BN_TYPE	AMOUNT	PERIOD	ADDDATE	ADDUSER	ABYS_ID	ABYS_ACCOUNT_ID	ABYS_ACTION_TYPE_ID	ABYS_AGREEMENT_ID	ABYS_MAIN_LREF	OV_KIND
49395260	1	TAHSILAT	2013-03-13 00:00:00	2013-03-13 00:00:00	101	251522	295	160	295	\N	0	197168	91	0	0	295	0	295	1	136283	1	295	201302	2013-03-13 00:00:00	10001	49395260	15664805	22	197168	22636570	TAH_INV
49474215	1	TAHSILAT	2015-01-12 00:00:00	2015-01-12 00:00:00	101	48214	6065	160	6065	\N	0	2221	91	0	0	6065	0	6065	1	24362	1	6065	201412	2015-01-12 00:00:00	10001	49474215	21671579	32	2221	28647701	TAH_INV
49535817	1	TAHSILAT	2016-03-08 00:00:00	2016-03-08 00:00:00	101	251522	510	160	510	\N	0	197168	91	0	0	510	0	510	1	136283	1	510	201602	2016-03-08 00:00:00	10001	49535817	25559732	32	197168	32538207	TAH_INV
49670530	1	TAHSILAT	2010-08-25 00:00:00	2010-08-25 00:00:00	101	251522	55	160	55	\N	0	197168	91	0	0	55	0	55	1	136283	1	55	201008	2010-08-25 00:00:00	10001	49670530	9566850	33	197168	16531261	TAH_INV
49684222	1	TAHSILAT	2011-02-08 00:00:00	2011-02-08 00:00:00	101	6879	100	160	100	\N	0	5727	91	0	0	100	0	100	1	30030	1	100	201101	2011-02-08 00:00:00	10001	49684222	10457572	5	5727	17423663	TAH_INV
49747798	1	TAHSILAT	2012-10-18 00:00:00	2012-10-18 00:00:00	101	306082	349.48	160	349.48	\N	0	276503	91	0	0	349.48	0	349.48	1	316217	1	349.48	201206	2012-10-18 00:00:00	10001	49747798	13841039	6	276503	20811205	TAH_INV
49750244	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	870.13	160	870.13	\N	0	276503	91	0	0	870.13	0	870.13	1	316217	1	870.13	201206	2013-01-16 00:00:00	10202	49750244	13841039	4	276503	49747797	TAH_INV
49750246	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	5.42	160	5.42	\N	0	276503	91	0	0	5.42	0	5.42	1	316217	1	5.42	201208	2013-01-16 00:00:00	10001	49750246	14406284	4	276503	21376976	TAH_INV
49921182	1	TAHSILAT	2004-06-21 00:00:00	2004-06-21 00:00:00	101	6879	12.23	160	12.23	\N	0	5727	91	0	0	12.23	0	12.23	1	30030	1	12.23	200406	2004-06-21 00:00:00	10036	49921182	1615698	7	5727	8528201	TAH_INV
49960329	1	TAHSILAT	2007-02-12 00:00:00	2007-02-12 00:00:00	101	6879	105	160	105	\N	0	5727	91	0	0	105	0	105	1	30030	1	105	200702	2007-02-12 00:00:00	10001	49960329	4108114	4	5727	11030998	TAH_INV
49962525	1	TAHSILAT	2007-03-16 00:00:00	2007-03-16 00:00:00	101	48214	4990	160	4990	\N	0	2221	91	0	0	4990	0	4990	1	24362	1	4990	200703	2007-03-16 00:00:00	10001	49962525	4236558	7	2221	11159808	TAH_INV
50164553	1	TAHSILAT	2013-12-05 00:00:00	2013-12-05 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201310	2013-12-05 00:00:00	10001	50164553	17673501	32	197168	24646736	TAH_INV
50211452	1	TAHSILAT	2015-01-19 00:00:00	2015-01-19 00:00:00	101	251522	325	160	325	\N	0	197168	91	0	0	325	0	325	1	136283	1	325	201412	2015-01-19 00:00:00	10001	50211452	21568240	32	197168	28544306	TAH_INV
50233925	1	TAHSILAT	2015-06-22 00:00:00	2015-06-22 00:00:00	101	251522	130	160	130	\N	0	197168	91	0	0	130	0	130	1	136283	1	130	201505	2015-06-22 00:00:00	10001	50233925	22872262	32	197168	29848976	TAH_INV
50294304	1	TAHSILAT	2004-01-06 00:00:00	2004-01-06 00:00:00	101	6879	40.52	160	40.52	\N	0	5727	91	0	0	40.52	0	40.52	1	30030	1	40.52	200312	2004-01-06 00:00:00	10048	50294304	2111588	7	5727	9025247	TAH_INV
50400423	1	TAHSILAT	2010-04-16 00:00:00	2010-04-16 00:00:00	101	251522	280	160	280	\N	0	197168	91	0	0	280	0	280	1	136283	1	280	201003	2010-04-16 00:00:00	10001	50400423	8916518	5	197168	15876450	TAH_INV
50522704	1	TAHSILAT	2013-10-11 00:00:00	2013-10-11 00:00:00	101	251522	15	160	15	\N	0	197168	91	0	0	15	0	15	1	136283	1	15	201309	2013-10-11 00:00:00	10001	50522704	17577484	33	197168	24550658	TAH_INV
50780839	1	TAHSILAT	2010-09-23 00:00:00	2010-09-23 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	201008	2010-09-23 00:00:00	10001	50780839	9484765	4	5727	16448424	TAH_INV
50825199	1	TAHSILAT	2012-01-20 00:00:00	2012-01-20 00:00:00	101	251522	335	160	335	\N	0	197168	91	0	0	335	0	335	1	136283	1	335	201112	2012-01-20 00:00:00	10001	50825199	12683079	22	197168	19652037	TAH_INV
50830067	1	TAHSILAT	2012-03-13 00:00:00	2012-03-13 00:00:00	101	251522	405	160	405	\N	0	197168	91	0	0	405	0	405	1	136283	1	405	201203	2012-03-13 00:00:00	10001	50830067	13258024	22	197168	20227726	TAH_INV
50962692	1	TAHSILAT	2015-02-23 00:00:00	2015-02-23 00:00:00	101	251522	580	160	580	\N	0	197168	91	0	0	580	0	580	1	136283	1	580	201501	2015-02-23 00:00:00	10001	50962692	21691018	32	197168	28667150	TAH_INV
51053992	1	TAHSILAT	2006-03-10 00:00:00	2006-03-10 00:00:00	101	48214	4612	160	4612	\N	0	2221	91	0	0	4612	0	4612	1	24362	1	4612	200603	2006-03-10 00:00:00	10001	51053992	3011236	7	2221	9927634	TAH_INV
51077577	1	TAHSILAT	2007-08-10 00:00:00	2007-08-10 00:00:00	101	6879	25	160	25	\N	0	5727	91	0	0	25	0	25	1	30030	1	25	200708	2007-08-10 00:00:00	10001	51077577	4709716	4	5727	11635452	TAH_INV
51118294	1	TAHSILAT	2009-05-14 00:00:00	2009-05-14 00:00:00	101	48214	3215	160	3215	\N	0	2221	91	0	0	3215	0	3215	1	24362	1	3215	200905	2009-05-14 00:00:00	10001	51118294	7493791	4	2221	14444589	TAH_INV
51141327	1	TAHSILAT	2010-04-28 00:00:00	2010-04-28 00:00:00	101	251522	225	160	225	\N	0	197168	91	0	0	225	0	225	1	136283	1	225	201004	2010-04-28 00:00:00	10001	51141327	9066923	7	197168	16027508	TAH_INV
51156875	1	TAHSILAT	2010-12-09 00:00:00	2010-12-09 00:00:00	101	6879	15	160	15	\N	0	5727	91	0	0	15	0	15	1	30030	1	15	201012	2010-12-09 00:00:00	10001	51156875	10157005	5	5727	17122804	TAH_INV
51404768	1	TAHSILAT	2003-06-27 00:00:00	2003-06-27 00:00:00	101	6879	14.07	160	14.07	\N	0	5727	91	0	0	14.07	0	14.07	1	30030	1	14.07	200306	2003-06-27 00:00:00	10036	51404768	1820004	7	5727	8732880	TAH_INV
51425899	1	TAHSILAT	2006-04-11 00:00:00	2006-04-11 00:00:00	101	48214	4245	160	4245	\N	0	2221	91	0	0	4245	0	4245	1	24362	1	4245	200604	2006-04-11 00:00:00	10001	51425899	3103872	7	2221	10020543	TAH_INV
51528373	1	TAHSILAT	2010-12-22 00:00:00	2010-12-22 00:00:00	101	251522	95	160	95	\N	0	197168	91	0	0	95	0	95	1	136283	1	95	201012	2010-12-22 00:00:00	10001	51528373	10145323	33	197168	17111116	TAH_INV
51628432	1	TAHSILAT	2013-08-03 00:00:00	2013-08-03 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201307	2013-08-03 00:00:00	10001	51628432	17029312	32	197168	24002032	TAH_INV
51678945	1	TAHSILAT	2014-10-09 00:00:00	2014-10-09 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201408	2014-10-09 00:00:00	10001	51678945	20418681	32	197168	27393939	TAH_INV
51886029	1	TAHSILAT	2010-06-21 00:00:00	2010-06-21 00:00:00	101	251522	85	160	85	\N	0	197168	91	0	0	85	0	85	1	136283	1	85	201005	2010-06-21 00:00:00	10001	51886029	9232876	4	197168	16194265	TAH_INV
51906085	1	TAHSILAT	2011-03-11 00:00:00	2011-03-11 00:00:00	101	251522	390	160	390	\N	0	197168	91	0	0	390	0	390	1	136283	1	390	201103	2011-03-11 00:00:00	10001	51906085	10809737	33	197168	17776829	TAH_INV
51981356	1	TAHSILAT	2013-04-02 00:00:00	2013-04-02 00:00:00	101	6879	185	160	185	\N	0	5727	91	0	0	185	0	185	1	30030	1	185	201302	2013-04-02 00:00:00	10001	51981356	15819140	22	5727	22791024	TAH_INV
52112258	1	TAHSILAT	2016-01-26 00:00:00	2016-01-26 00:00:00	101	6879	375	160	375	\N	0	5727	91	0	0	375	0	375	1	30030	1	375	201601	2016-01-26 00:00:00	10001	52112258	25275403	32	5727	32253721	TAH_INV
52150259	1	TAHSILAT	2003-12-05 00:00:00	2003-12-05 00:00:00	101	6879	18.15	160	18.15	\N	0	5727	91	0	0	18.15	0	18.15	1	30030	1	18.15	200311	2003-12-05 00:00:00	10048	52150259	2073318	7	5727	8986869	TAH_INV
52206234	1	TAHSILAT	2008-05-15 00:00:00	2008-05-15 00:00:00	101	6879	30	160	30	\N	0	5727	91	0	0	30	0	30	1	30030	1	30	200805	2008-05-15 00:00:00	10001	52206234	5937405	4	5727	12880106	TAH_INV
52223894	1	TAHSILAT	2009-03-13 00:00:00	2009-03-13 00:00:00	101	6879	120	160	120	\N	0	5727	91	0	0	120	0	120	1	30030	1	120	200903	2009-03-13 00:00:00	10001	52223894	7171220	4	5727	14120919	TAH_INV
52247749	1	TAHSILAT	2010-03-08 00:00:00	2010-03-08 00:00:00	101	48214	185	160	185	\N	0	2221	91	0	0	185	0	185	1	24362	1	185	201002	2010-03-08 00:00:00	10152	52247749	8658864	4	2221	15617697	TAH_INV
52304696	1	TAHSILAT	2012-01-16 00:00:00	2012-01-16 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201201	2012-01-16 00:00:00	10001	52304696	12817482	5	5727	19786626	TAH_INV
52329470	1	TAHSILAT	2012-08-13 00:00:00	2012-08-13 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201206	2012-08-13 00:00:00	10001	52329470	13871583	22	5727	20841769	TAH_INV
52342313	1	TAHSILAT	2012-11-21 00:00:00	2012-11-21 00:00:00	101	6879	20	160	20	\N	0	5727	91	0	0	20	0	20	1	30030	1	20	201211	2012-11-21 00:00:00	10001	52342313	15061686	43	5727	22032972	TAH_INV
52622674	1	TAHSILAT	2010-05-17 00:00:00	2010-05-17 00:00:00	101	48214	2750	160	2750	\N	0	2221	91	0	0	2750	0	2750	1	24362	1	2750	201005	2010-05-17 00:00:00	10001	52622674	9154635	4	2221	16115627	TAH_INV
52670293	1	TAHSILAT	2011-12-02 00:00:00	2011-12-02 00:00:00	101	251522	280	160	280	\N	0	197168	91	0	0	280	0	280	1	136283	1	280	201111	2011-12-02 00:00:00	10001	52670293	12476283	33	197168	19444984	TAH_INV
52688995	1	TAHSILAT	2012-06-01 00:00:00	2012-06-01 00:00:00	101	6879	40	160	40	\N	0	5727	91	0	0	40	0	40	1	30030	1	40	201204	2012-06-01 00:00:00	10001	52688995	13328179	22	5727	20297944	TAH_INV
52728676	1	TAHSILAT	2013-05-24 00:00:00	2013-05-24 00:00:00	101	251522	275	160	275	\N	0	197168	91	0	0	275	0	275	1	136283	1	275	201304	2013-05-24 00:00:00	10001	52728676	16435067	33	197168	23407379	TAH_INV
53016314	1	TAHSILAT	2011-03-16 00:00:00	2011-03-16 00:00:00	101	6879	100	160	100	\N	0	5727	91	0	0	100	0	100	1	30030	1	100	201102	2011-03-16 00:00:00	10001	53016314	10733848	5	5727	17700662	TAH_INV
53044576	1	TAHSILAT	2012-01-16 00:00:00	2012-01-16 00:00:00	101	6879	40	160	40	\N	0	5727	91	0	0	40	0	40	1	30030	1	40	201112	2012-01-16 00:00:00	10001	53044576	12525933	5	5727	19494718	TAH_INV
53107481	1	TAHSILAT	2013-08-01 00:00:00	2013-08-01 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201306	2013-08-01 00:00:00	10001	53107481	16719200	22	5727	23691690	TAH_INV
53139052	1	TAHSILAT	2014-03-20 00:00:00	2014-03-20 00:00:00	101	251522	380	160	380	\N	0	197168	91	0	0	380	0	380	1	136283	1	380	201402	2014-03-20 00:00:00	10001	53139052	18879101	32	197168	25853331	TAH_INV
53239954	1	TAHSILAT	2016-06-19 00:00:00	2016-06-19 00:00:00	101	251522	10	160	10	\N	0	197168	91	0	0	10	0	10	1	136283	1	10	201605	2016-06-19 00:00:00	10001	53239954	26698721	32	197168	33677718	TAH_INV
53364795	1	TAHSILAT	2010-06-08 00:00:00	2010-06-08 00:00:00	101	48214	15	160	15	\N	0	2221	91	0	0	15	0	15	1	24362	1	15	201006	2010-06-08 00:00:00	10001	53364795	9327298	4	2221	16289376	TAH_INV
53449605	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	48.27	160	48.27	\N	0	276503	91	0	0	48.27	0	48.27	1	316217	1	48.27	201208	2013-01-16 00:00:00	10001	53449605	14486397	4	276503	21457177	TAH_INV
53491025	1	TAHSILAT	2013-12-30 00:00:00	2013-12-30 00:00:00	101	251522	340	160	340	\N	0	197168	91	0	0	340	0	340	1	136283	1	340	201312	2013-12-30 00:00:00	10001	53491025	18186808	32	197168	25160450	TAH_INV
53675295	1	TAHSILAT	2007-12-17 00:00:00	2007-12-17 00:00:00	101	48214	5225	160	5225	\N	0	2221	91	0	0	5225	0	5225	1	24362	1	5225	200712	2007-12-17 00:00:00	10001	53675295	5116399	4	2221	12045453	TAH_INV
53938314	1	TAHSILAT	2015-09-01 00:00:00	2015-09-01 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201508	2015-09-01 00:00:00	10001	53938314	23948169	32	5727	30925526	TAH_INV
54083000	1	TAHSILAT	2009-08-14 00:00:00	2009-08-14 00:00:00	101	251522	30	160	30	\N	0	197168	91	0	0	30	0	30	1	136283	1	30	200907	2009-08-14 00:00:00	10001	54083000	7745970	7	197168	14698308	TAH_INV
54089566	1	TAHSILAT	2009-12-07 00:00:00	2009-12-07 00:00:00	101	6879	30	160	30	\N	0	5727	91	0	0	30	0	30	1	30030	1	30	200912	2009-12-07 00:00:00	10001	54089566	8288720	4	5727	15245869	TAH_INV
54141188	1	TAHSILAT	2011-08-23 00:00:00	2011-08-23 00:00:00	101	6879	6.66	160	6.66	\N	0	5727	91	0	0	6.66	0	6.66	1	30030	1	6.66	201108	2011-08-23 00:00:00	10100	54141188	11784005	43	5727	18752011	TAH_INV
54309304	1	TAHSILAT	2015-07-27 00:00:00	2015-07-27 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201506	2015-07-27 00:00:00	10001	54309304	23280943	32	197168	30257868	TAH_INV
54409883	1	TAHSILAT	2007-10-09 00:00:00	2007-10-09 00:00:00	101	6879	25	160	25	\N	0	5727	91	0	0	25	0	25	1	30030	1	25	200710	2007-10-09 00:00:00	10001	54409883	4836772	7	5727	11763839	TAH_INV
54415278	1	TAHSILAT	2008-01-15 00:00:00	2008-01-15 00:00:00	101	48214	7615	160	7615	\N	0	2221	91	0	0	7615	0	7615	1	24362	1	7615	200801	2008-01-15 00:00:00	10001	54415278	5254498	4	2221	12184090	TAH_INV
54421730	1	TAHSILAT	2008-04-15 00:00:00	2008-04-15 00:00:00	101	48214	3740	160	3740	\N	0	2221	91	0	0	3740	0	3740	1	24362	1	3740	200804	2008-04-15 00:00:00	10001	54421730	5802265	4	2221	12744437	TAH_INV
54474468	1	TAHSILAT	2010-06-21 00:00:00	2010-06-21 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	201006	2010-06-21 00:00:00	10001	54474468	9391529	4	197168	16354161	TAH_INV
54502917	1	TAHSILAT	2011-06-14 00:00:00	2011-06-14 00:00:00	101	6879	105	160	105	\N	0	5727	91	0	0	105	0	105	1	30030	1	105	201104	2011-06-14 00:00:00	10001	54502917	10900383	22	5727	17867535	TAH_INV
54571511	1	TAHSILAT	2013-02-18 00:00:00	2013-02-18 00:00:00	101	48214	11065	160	11065	\N	0	2221	91	0	0	11065	0	11065	1	24362	1	11065	201301	2013-02-18 00:00:00	10001	54571511	15406507	32	2221	22378062	TAH_INV
54693471	1	TAHSILAT	2015-12-17 00:00:00	2015-12-17 00:00:00	101	251522	265	160	265	\N	0	197168	91	0	0	265	0	265	1	136283	1	265	201512	2015-12-17 00:00:00	10001	54693471	25019685	32	197168	31997813	TAH_INV
54804335	1	TAHSILAT	2008-12-15 00:00:00	2008-12-15 00:00:00	101	6879	60	160	60	\N	0	5727	91	0	0	60	0	60	1	30030	1	60	200812	2008-12-15 00:00:00	10001	54804335	6669711	7	5727	13617790	TAH_INV
54865525	1	TAHSILAT	2011-03-31 00:00:00	2011-03-31 00:00:00	101	48214	595	160	595	\N	0	2221	91	0	0	595	0	595	1	24362	1	595	201103	2011-03-31 00:00:00	10067	54865525	10919980	4	2221	17887155	TAH_INV
54887741	1	TAHSILAT	2011-12-06 00:00:00	2011-12-06 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201111	2011-12-06 00:00:00	10001	54887741	12497395	5	5727	19466120	TAH_INV
54955088	1	TAHSILAT	2013-08-01 00:00:00	2013-08-01 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201307	2013-08-01 00:00:00	10001	54955088	17001106	22	5727	23973811	TAH_INV
54959127	1	TAHSILAT	2013-09-16 00:00:00	2013-09-16 00:00:00	101	251522	25	160	25	\N	0	197168	91	0	0	25	0	25	1	136283	1	25	201308	2013-09-16 00:00:00	10001	54959127	17374918	33	197168	24347929	TAH_INV
55097222	1	TAHSILAT	2003-04-11 00:00:00	2003-04-11 00:00:00	101	48214	118.39	160	118.39	\N	0	2221	91	0	0	118.39	0	118.39	1	24362	1	118.39	200303	2003-04-11 00:00:00	10195	55097222	3493563	4	2221	10412105	TAH_INV
55097847	1	TAHSILAT	2003-03-28 00:00:00	2003-03-28 00:00:00	101	48214	8406.95	160	8406.95	\N	0	2221	91	0	0	8406.95	0	8406.95	1	24362	1	8406.95	200303	2003-03-28 00:00:00	10195	55097847	3493563	4	2221	10412105	TAH_INV
55209647	1	TAHSILAT	2010-05-25 00:00:00	2010-05-25 00:00:00	101	6879	95	160	95	\N	0	5727	91	0	0	95	0	95	1	30030	1	95	201004	2010-05-25 00:00:00	10001	55209647	8950023	5	5727	15910125	TAH_INV
55249643	1	TAHSILAT	2011-09-23 00:00:00	2011-09-23 00:00:00	101	251522	290	160	290	\N	0	197168	91	0	0	290	0	290	1	136283	1	290	201105	2011-09-23 00:00:00	10001	55249643	11213460	5	197168	18180954	TAH_INV
55293543	1	TAHSILAT	2012-12-21 00:00:00	2012-12-21 00:00:00	101	48214	5665	160	5665	\N	0	2221	91	0	0	5665	0	5665	1	24362	1	5665	201212	2012-12-21 00:00:00	10001	55293543	15096154	32	2221	22067463	TAH_INV
55415851	1	TAHSILAT	2015-07-27 00:00:00	2015-07-27 00:00:00	101	251522	20	160	20	\N	0	197168	91	0	0	20	0	20	1	136283	1	20	201507	2015-07-27 00:00:00	10001	55415851	23341407	32	197168	30318369	TAH_INV
55480535	1	TAHSILAT	2005-05-09 00:00:00	2005-05-09 00:00:00	101	6879	18	160	18	\N	0	5727	91	0	0	18	0	18	1	30030	1	18	200505	2005-05-09 00:00:00	10050	55480535	2409582	4	5727	9323798	TAH_INV
55500519	1	TAHSILAT	2006-11-10 00:00:00	2006-11-10 00:00:00	101	48214	1075	160	1075	\N	0	2221	91	0	0	1075	0	1075	1	24362	1	1075	200611	2006-11-10 00:00:00	10001	55500519	3768757	7	2221	10690396	TAH_INV
55574352	1	TAHSILAT	2010-03-22 00:00:00	2010-03-22 00:00:00	101	48214	200	160	200	\N	0	2221	91	0	0	200	0	200	1	24362	1	200	201003	2010-03-22 00:00:00	10152	55574352	8813273	4	2221	15772737	TAH_INV
55676042	1	TAHSILAT	2013-04-15 00:00:00	2013-04-15 00:00:00	101	48214	4410	160	4410	\N	0	2221	91	0	0	4410	0	4410	1	24362	1	4410	201303	2013-04-15 00:00:00	10001	55676042	15820288	32	2221	22792172	TAH_INV
55686259	1	TAHSILAT	2013-05-09 00:00:00	2013-05-09 00:00:00	101	48214	3495	160	3495	\N	0	2221	91	0	0	3495	0	3495	1	24362	1	3495	201304	2013-05-09 00:00:00	10001	55686259	16145835	32	2221	23117937	TAH_INV
55854139	1	TAHSILAT	2005-11-15 00:00:00	2005-11-15 00:00:00	101	6879	47	160	47	\N	0	5727	91	0	0	47	0	47	1	30030	1	47	200511	2005-11-15 00:00:00	10001	55854139	2733497	4	5727	9649328	TAH_INV
55874499	1	TAHSILAT	2007-02-13 00:00:00	2007-02-13 00:00:00	101	48214	6300	160	6300	\N	0	2221	91	0	0	6300	0	6300	1	24362	1	6300	200702	2007-02-13 00:00:00	10001	55874499	4122385	7	2221	11045313	TAH_INV
55876268	1	TAHSILAT	2007-03-13 00:00:00	2007-03-13 00:00:00	101	6879	95	160	95	\N	0	5727	91	0	0	95	0	95	1	30030	1	95	200703	2007-03-13 00:00:00	10001	55876268	4226437	7	5727	11149661	TAH_INV
55967522	1	TAHSILAT	2011-02-09 00:00:00	2011-02-09 00:00:00	101	48214	625	160	625	\N	0	2221	91	0	0	625	0	625	1	24362	1	625	201101	2011-02-09 00:00:00	10198	55967522	10357178	4	2221	17323170	TAH_INV
56043876	1	TAHSILAT	2013-04-08 00:00:00	2013-04-08 00:00:00	101	251522	320	160	320	\N	0	197168	91	0	0	320	0	320	1	136283	1	320	201303	2013-04-08 00:00:00	10001	56043876	16209510	33	197168	23181654	TAH_INV
56054843	1	TAHSILAT	2013-07-09 00:00:00	2013-07-09 00:00:00	101	48214	50	160	50	\N	0	2221	91	0	0	50	0	50	1	24362	1	50	201307	2013-07-09 00:00:00	10001	56054843	17096601	32	2221	24069375	TAH_INV
56101083	1	TAHSILAT	2014-06-21 00:00:00	2014-06-21 00:00:00	101	251522	105	160	105	\N	0	197168	91	0	0	105	0	105	1	136283	1	105	201405	2014-06-21 00:00:00	10001	56101083	19605461	32	197168	26580179	TAH_INV
56197748	1	TAHSILAT	2016-06-24 00:00:00	2016-06-24 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201606	2016-06-24 00:00:00	10001	56197748	26824472	32	5727	33803538	TAH_INV
56212607	1	TAHSILAT	2003-08-29 00:00:00	2003-08-29 00:00:00	101	6879	3.36	160	3.36	\N	0	5727	91	0	0	3.36	0	3.36	1	30030	1	3.36	200308	2003-08-29 00:00:00	10048	56212607	1969544	7	5727	8882864	TAH_INV
56270286	1	TAHSILAT	2008-05-20 00:00:00	2008-05-20 00:00:00	101	48214	765	160	765	\N	0	2221	91	0	0	765	0	765	1	24362	1	765	200805	2008-05-20 00:00:00	10001	56270286	5967790	4	2221	12910631	TAH_INV
56283705	1	TAHSILAT	2009-01-19 00:00:00	2009-01-19 00:00:00	101	48214	11540	160	11540	\N	0	2221	91	0	0	11540	0	11540	1	24362	1	11540	200901	2009-01-19 00:00:00	10001	56283705	6868336	4	2221	13817055	TAH_INV
56286425	1	TAHSILAT	2009-02-17 00:00:00	2009-02-17 00:00:00	101	48214	710	160	710	\N	0	2221	91	0	0	710	0	710	1	24362	1	710	200901	2009-02-17 00:00:00	10001	56286425	6868336	4	2221	13817055	TAH_INV
56360103	1	TAHSILAT	2011-10-20 00:00:00	2011-10-20 00:00:00	101	306082	10	160	10	\N	0	276503	91	0	0	10	0	10	1	316217	1	10	201110	2011-10-20 00:00:00	10001	56360103	12163427	4	276503	19131774	TAH_INV
56471640	1	TAHSILAT	2014-06-23 00:00:00	2014-06-23 00:00:00	101	48214	55	160	55	\N	0	2221	91	0	0	55	0	55	1	24362	1	55	201406	2014-06-23 00:00:00	10001	56471640	19936112	32	2221	26911014	TAH_INV
56580993	1	TAHSILAT	2004-04-19 00:00:00	2004-04-19 00:00:00	101	48214	2917.47	160	2917.47	\N	0	2221	91	0	0	2917.47	0	2917.47	1	24362	1	2917.47	200404	2004-04-19 00:00:00	10001	56580993	1720780	7	2221	8633481	TAH_INV
56600066	1	TAHSILAT	2006-03-16 00:00:00	2006-03-16 00:00:00	101	6879	80	160	80	\N	0	5727	91	0	0	80	0	80	1	30030	1	80	200603	2006-03-16 00:00:00	10001	56600066	3044862	4	5727	9961367	TAH_INV
56678127	1	TAHSILAT	2010-01-19 00:00:00	2010-01-19 00:00:00	101	6879	80	160	80	\N	0	5727	91	0	0	80	0	80	1	30030	1	80	201001	2010-01-19 00:00:00	10001	56678127	8456003	5	5727	15413939	TAH_INV
56773538	1	TAHSILAT	2013-01-16 00:00:00	2013-01-16 00:00:00	101	306082	27.12	160	27.12	\N	0	276503	91	0	0	27.12	0	27.12	1	316217	1	27.12	201207	2013-01-16 00:00:00	10001	56773538	14222014	4	276503	21192486	TAH_INV
56847809	1	TAHSILAT	2014-09-18 00:00:00	2014-09-18 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201409	2014-09-18 00:00:00	10001	56847809	20550076	33	5727	27525456	TAH_INV
56906246	1	TAHSILAT	2015-12-01 00:00:00	2015-12-01 00:00:00	101	6879	5	160	5	\N	0	5727	91	0	0	5	0	5	1	30030	1	5	201509	2015-12-01 00:00:00	10001	56906246	24102963	32	5727	31080428	TAH_INV
56964605	1	TAHSILAT	2005-12-09 00:00:00	2005-12-09 00:00:00	101	48214	0.54	160	0.54	\N	0	2221	91	0	0	0.54	0	0.54	1	24362	1	0.54	200507	2005-12-09 00:00:00	10056	56964605	3533591	4	2221	10452236	TAH_INV
56979416	1	TAHSILAT	2006-11-15 00:00:00	2006-11-15 00:00:00	101	6879	40	160	40	\N	0	5727	91	0	0	40	0	40	1	30030	1	40	200611	2006-11-15 00:00:00	10001	56979416	3804440	4	5727	10726312	TAH_INV
57004024	1	TAHSILAT	2008-03-17 00:00:00	2008-03-17 00:00:00	101	48214	5785	160	5785	\N	0	2221	91	0	0	5785	0	5785	1	24362	1	5785	200803	2008-03-17 00:00:00	10001	57004024	5529278	4	2221	12471001	TAH_INV
57236562	1	TAHSILAT	2015-04-21 00:00:00	2015-04-21 00:00:00	101	6879	265	160	265	\N	0	5727	91	0	0	265	0	265	1	30030	1	265	201504	2015-04-21 00:00:00	10001	57236562	22730474	32	5727	29707101	TAH_INV
57261429	1	TAHSILAT	2015-09-01 00:00:00	2015-09-01 00:00:00	101	6879	10	160	10	\N	0	5727	91	0	0	10	0	10	1	30030	1	10	201507	2015-09-01 00:00:00	10001	57261429	23329443	32	5727	30306401	TAH_INV
57326627	1	TAHSILAT	2005-04-12 00:00:00	2005-04-12 00:00:00	101	48214	3510	160	3510	\N	0	2221	91	0	0	3510	0	3510	1	24362	1	3510	200504	2005-04-12 00:00:00	10047	57326627	2318464	7	2221	9232517	TAH_INV
